keywords,titles,urls,descriptions,language,type
skparab animation for profile javascript js,Skparab1 animation,github.com/skparab1/skparab1-animation,Animation for Skparab1 profile,JavaScript,Software
game codes set of interactive,Game codes,github.com/skparab1/game-codes,Game codes,Python,Software
data organizers set of codes alphabetizer randomizer paragraph analyzer python,Data organizers,github.com/skparab1/data-organizers,Data organizing codes,Python,Software
math codes series command line interface,Math codes,github.com/skparab1/math-codes,Math codes,Python,Software

graphic website of encryption code webpage ,Encryption code graphic webpage,encryptioncode.github.io/graphic-website,Graphics website of Encryption code (very slow and graphics heavy),JavaScript,Webpage
encryption code gui text encrypting js javascript repo software,Encryption code GUI (Software),github.com/skparab1/encryption-code-gui,GUI of Encryption code,JavaScript,Software
graphic website of encryption code,Encryption code graphic website,github.com/Encryptioncode/graphic-website,Graphics website of Encryption code,JavaScript,Software

space shooter game shoot objects python,Space shooter game,github.com/skparab1/space-shooter-game,Space shooter game,Python,Software
old pascal program,Old Pascal program,github.com/skparab1/old-pascal-program,Old Pascal program,Pascal,Software
ai virtual assistant powered by typing python,AI virtual assistant,github.com/skparab1/ai-virtual-assistant,AI virtual assistant,Python,Software
snake game python,Snake game,github.com/skparab1/snake-game,Snake game,Python,Software
virtual assistant builder python,Virtual assistant builder,github.com/skparab1/virtual-assistant-builder,Virtual assistant builder,Python,Software
game server test testapi game server peer p2p svelte,Game server,github.com/skparab1/game-server,testapi game server with peerjs and svelte,JavaScript+Svelte,Software
